parameter,mode,seed,element_index,relative_change
C_tilde,hippo,6,998,1.01816
C_tilde,hippo,6,999,1.080315
C_tilde,hippo,6,1000,1.0
C_tilde,hippo,6,1001,1.000001
C_tilde,hippo,6,1002,1.000077
C_tilde,hippo,6,1003,0.996123
C_tilde,hippo,6,1004,1.022288
C_tilde,hippo,6,1005,0.959455
C_tilde,hippo,6,1006,1.281289
C_tilde,hippo,6,1007,1.441141
C_tilde,hippo,6,1008,0.697224
C_tilde,hippo,6,1009,0.474048
C_tilde,hippo,6,1010,2.818955
C_tilde,hippo,6,1011,1.133821
C_tilde,hippo,6,1012,1.008331
C_tilde,hippo,6,1013,1.143788
C_tilde,hippo,6,1014,1.054521
C_tilde,hippo,6,1015,0.927884
C_tilde,hippo,6,1016,3.039851
C_tilde,hippo,6,1017,0.7704
C_tilde,hippo,6,1018,1.746232
C_tilde,hippo,6,1019,0.971932
C_tilde,hippo,6,1020,0.926549
C_tilde,hippo,6,1021,1.046015
C_tilde,hippo,6,1022,1.367354
C_tilde,hippo,6,1023,1.406711
C_tilde,hippo,6,1024,0.718361
C_tilde,hippo,6,1025,1.086096
C_tilde,hippo,6,1026,1.932379
C_tilde,hippo,6,1027,1.755289
C_tilde,hippo,6,1028,0.776641
C_tilde,hippo,6,1029,1.220981
C_tilde,hippo,6,1030,0.997754
C_tilde,hippo,6,1031,40.342961
C_tilde,hippo,6,1032,1.933672
C_tilde,hippo,6,1033,7.096983
C_tilde,hippo,6,1034,1.055502
C_tilde,hippo,6,1035,0.829096
C_tilde,hippo,6,1036,4.257678
C_tilde,hippo,6,1037,1.499853
C_tilde,hippo,6,1038,0.850912
C_tilde,hippo,6,1039,9.461636
C_tilde,hippo,6,1040,15.806865
C_tilde,hippo,6,1041,0.418023
C_tilde,hippo,6,1042,1.118909
C_tilde,hippo,6,1043,4.340122
C_tilde,hippo,6,1044,3.366591
C_tilde,hippo,6,1045,2.513107
C_tilde,hippo,6,1046,0.258358
C_tilde,hippo,6,1047,0.593647
C_tilde,hippo,6,1048,0.971791
C_tilde,hippo,6,1049,1.624474
C_tilde,hippo,6,1050,1.0
C_tilde,hippo,6,1051,0.999993
C_tilde,hippo,6,1052,1.00029
C_tilde,hippo,6,1053,1.09755
C_tilde,hippo,6,1054,1.15544
C_tilde,hippo,6,1055,1.210987
C_tilde,hippo,6,1056,4.71142
C_tilde,hippo,6,1057,2.012006
C_tilde,hippo,6,1058,4.274216
C_tilde,hippo,6,1059,1.517339
C_tilde,hippo,6,1060,2.265921
C_tilde,hippo,6,1061,1.928044
C_tilde,hippo,6,1062,1.073219
C_tilde,hippo,6,1063,1.132235
C_tilde,hippo,6,1064,0.965935
C_tilde,hippo,6,1065,1.138814
C_tilde,hippo,6,1066,4.496764
C_tilde,hippo,6,1067,4.248191
C_tilde,hippo,6,1068,23.4305
C_tilde,hippo,6,1069,0.709567
C_tilde,hippo,6,1070,3.254332
C_tilde,hippo,6,1071,1.821686
C_tilde,hippo,6,1072,0.947955
C_tilde,hippo,6,1073,1.7902
C_tilde,hippo,6,1074,2.720076
C_tilde,hippo,6,1075,2.597641
C_tilde,hippo,6,1076,2.722026
C_tilde,hippo,6,1077,5.3262
C_tilde,hippo,6,1078,2.226119
C_tilde,hippo,6,1079,4.951491
C_tilde,hippo,6,1080,3.041113
C_tilde,hippo,6,1081,10.244147
C_tilde,hippo,6,1082,5.894771
C_tilde,hippo,6,1083,39.671496
C_tilde,hippo,6,1084,1.769191
C_tilde,hippo,6,1085,1.710605
C_tilde,hippo,6,1086,8.830413
C_tilde,hippo,6,1087,1.339319
C_tilde,hippo,6,1088,1.725793
C_tilde,hippo,6,1089,1.758244
C_tilde,hippo,6,1090,3.318811
C_tilde,hippo,6,1091,3.046477
C_tilde,hippo,6,1092,3.730848
C_tilde,hippo,6,1093,2.017429
C_tilde,hippo,6,1094,9.917448
C_tilde,hippo,6,1095,3.204305
C_tilde,hippo,6,1096,2.901845
C_tilde,hippo,6,1097,8.671527
C_tilde,hippo,6,1098,1.932127
C_tilde,hippo,6,1099,1.586035
C_tilde,hippo,6,1100,1.0
C_tilde,hippo,6,1101,1.000004
C_tilde,hippo,6,1102,0.999871
C_tilde,hippo,6,1103,1.012774
C_tilde,hippo,6,1104,1.051719
C_tilde,hippo,6,1105,1.012733
C_tilde,hippo,6,1106,1.237005
C_tilde,hippo,6,1107,1.01531
C_tilde,hippo,6,1108,1.128919
C_tilde,hippo,6,1109,1.03219
C_tilde,hippo,6,1110,1.095674
C_tilde,hippo,6,1111,0.709551
C_tilde,hippo,6,1112,1.068967
C_tilde,hippo,6,1113,1.04144
C_tilde,hippo,6,1114,1.016111
C_tilde,hippo,6,1115,0.986379
C_tilde,hippo,6,1116,0.977576
C_tilde,hippo,6,1117,0.958941
C_tilde,hippo,6,1118,1.032581
C_tilde,hippo,6,1119,0.958235
C_tilde,hippo,6,1120,0.991149
C_tilde,hippo,6,1121,0.99666
C_tilde,hippo,6,1122,1.064245
C_tilde,hippo,6,1123,0.983752
C_tilde,hippo,6,1124,0.897944
C_tilde,hippo,6,1125,0.951561
C_tilde,hippo,6,1126,0.984794
C_tilde,hippo,6,1127,1.029542
C_tilde,hippo,6,1128,1.036425
C_tilde,hippo,6,1129,0.979228
C_tilde,hippo,6,1130,0.810176
C_tilde,hippo,6,1131,1.007186
C_tilde,hippo,6,1132,1.031775
C_tilde,hippo,6,1133,0.876678
C_tilde,hippo,6,1134,1.24123
C_tilde,hippo,6,1135,0.917499
C_tilde,hippo,6,1136,1.366012
C_tilde,hippo,6,1137,1.064942
C_tilde,hippo,6,1138,0.907765
C_tilde,hippo,6,1139,1.02799
C_tilde,hippo,6,1140,0.874916
C_tilde,hippo,6,1141,1.014334
C_tilde,hippo,6,1142,0.921732
C_tilde,hippo,6,1143,0.855365
C_tilde,hippo,6,1144,0.627908
C_tilde,hippo,6,1145,1.252532
C_tilde,hippo,6,1146,0.981345
C_tilde,hippo,6,1147,1.029177
C_tilde,hippo,6,1148,0.886086
C_tilde,hippo,6,1149,1.077129
C_tilde,hippo,6,1150,1.0
C_tilde,hippo,6,1151,1.0
C_tilde,hippo,6,1152,1.000006
C_tilde,hippo,6,1153,0.993213
C_tilde,hippo,6,1154,1.011577
C_tilde,hippo,6,1155,1.010699
C_tilde,hippo,6,1156,1.033007
C_tilde,hippo,6,1157,0.981804
C_tilde,hippo,6,1158,0.997638
C_tilde,hippo,6,1159,1.043473
C_tilde,hippo,6,1160,1.054629
C_tilde,hippo,6,1161,0.908329
C_tilde,hippo,6,1162,1.022477
C_tilde,hippo,6,1163,1.018296
C_tilde,hippo,6,1164,1.058168
C_tilde,hippo,6,1165,1.028554
C_tilde,hippo,6,1166,1.023936
C_tilde,hippo,6,1167,1.02361
C_tilde,hippo,6,1168,0.981647
C_tilde,hippo,6,1169,0.965184
C_tilde,hippo,6,1170,1.000776
C_tilde,hippo,6,1171,0.985827
C_tilde,hippo,6,1172,0.989477
C_tilde,hippo,6,1173,1.03824
C_tilde,hippo,6,1174,1.030213
C_tilde,hippo,6,1175,1.03612
C_tilde,hippo,6,1176,1.004332
C_tilde,hippo,6,1177,1.008403
C_tilde,hippo,6,1178,0.980157
C_tilde,hippo,6,1179,1.018023
C_tilde,hippo,6,1180,1.102881
C_tilde,hippo,6,1181,1.047958
C_tilde,hippo,6,1182,1.098723
C_tilde,hippo,6,1183,0.961852
C_tilde,hippo,6,1184,1.003478
C_tilde,hippo,6,1185,0.988302
C_tilde,hippo,6,1186,0.981795
C_tilde,hippo,6,1187,1.006254
C_tilde,hippo,6,1188,0.900117
C_tilde,hippo,6,1189,1.065485
C_tilde,hippo,6,1190,0.960508
C_tilde,hippo,6,1191,1.066499
C_tilde,hippo,6,1192,0.983705
C_tilde,hippo,6,1193,0.94829
C_tilde,hippo,6,1194,0.600876
C_tilde,hippo,6,1195,1.009011
C_tilde,hippo,6,1196,1.042116
C_tilde,hippo,6,1197,1.020614
C_tilde,hippo,6,1198,0.9793
C_tilde,hippo,6,1199,0.987215
C_tilde,hippo,6,1200,1.0
C_tilde,hippo,6,1201,1.0
C_tilde,hippo,6,1202,1.000039
C_tilde,hippo,6,1203,0.996891
C_tilde,hippo,6,1204,0.991597
C_tilde,hippo,6,1205,1.010542
C_tilde,hippo,6,1206,1.037173
C_tilde,hippo,6,1207,0.993099
C_tilde,hippo,6,1208,1.139942
C_tilde,hippo,6,1209,1.115458
C_tilde,hippo,6,1210,0.941625
C_tilde,hippo,6,1211,0.913795
C_tilde,hippo,6,1212,1.059272
C_tilde,hippo,6,1213,1.021331
C_tilde,hippo,6,1214,1.022679
C_tilde,hippo,6,1215,0.933266
C_tilde,hippo,6,1216,1.02943
C_tilde,hippo,6,1217,1.0835
C_tilde,hippo,6,1218,0.90048
C_tilde,hippo,6,1219,0.839066
C_tilde,hippo,6,1220,0.934611
C_tilde,hippo,6,1221,0.900455
C_tilde,hippo,6,1222,1.523369
C_tilde,hippo,6,1223,0.846476
C_tilde,hippo,6,1224,0.930444
C_tilde,hippo,6,1225,0.963229
C_tilde,hippo,6,1226,0.883602
C_tilde,hippo,6,1227,0.853749
C_tilde,hippo,6,1228,0.914404
C_tilde,hippo,6,1229,0.859749
C_tilde,hippo,6,1230,1.000412
C_tilde,hippo,6,1231,0.993352
C_tilde,hippo,6,1232,0.99898
C_tilde,hippo,6,1233,1.01708
C_tilde,hippo,6,1234,1.201783
C_tilde,hippo,6,1235,1.01421
C_tilde,hippo,6,1236,1.091548
C_tilde,hippo,6,1237,1.087731
C_tilde,hippo,6,1238,1.006549
C_tilde,hippo,6,1239,0.953415
C_tilde,hippo,6,1240,0.879114
C_tilde,hippo,6,1241,1.031546
C_tilde,hippo,6,1242,0.653964
C_tilde,hippo,6,1243,1.034053
C_tilde,hippo,6,1244,1.000238
C_tilde,hippo,6,1245,0.924591
C_tilde,hippo,6,1246,1.068838
C_tilde,hippo,6,1247,0.989035
C_tilde,hippo,6,1248,0.886036
C_tilde,hippo,6,1249,0.99059
C_tilde,hippo,6,1250,1.0
C_tilde,hippo,6,1251,0.999999
C_tilde,hippo,6,1252,1.000077
C_tilde,hippo,6,1253,0.99179
C_tilde,hippo,6,1254,0.990588
C_tilde,hippo,6,1255,1.001531
C_tilde,hippo,6,1256,1.135415
C_tilde,hippo,6,1257,1.075367
C_tilde,hippo,6,1258,1.201739
C_tilde,hippo,6,1259,2.058348
C_tilde,hippo,6,1260,1.087003
C_tilde,hippo,6,1261,0.541546
C_tilde,hippo,6,1262,1.832158
C_tilde,hippo,6,1263,0.987542
C_tilde,hippo,6,1264,0.946043
C_tilde,hippo,6,1265,1.237877
C_tilde,hippo,6,1266,1.847783
C_tilde,hippo,6,1267,1.363613
C_tilde,hippo,6,1268,0.572433
C_tilde,hippo,6,1269,2.364495
C_tilde,hippo,6,1270,0.814134
C_tilde,hippo,6,1271,1.24666
C_tilde,hippo,6,1272,1.46103
C_tilde,hippo,6,1273,1.609125
C_tilde,hippo,6,1274,1.747732
C_tilde,hippo,6,1275,0.473327
C_tilde,hippo,6,1276,1.310012
C_tilde,hippo,6,1277,1.598511
C_tilde,hippo,6,1278,1.052682
C_tilde,hippo,6,1279,3.258872
C_tilde,hippo,6,1280,2.231208
C_tilde,hippo,6,1281,2.86031
C_tilde,hippo,6,1282,1.500952
C_tilde,hippo,6,1283,4.206292
C_tilde,hippo,6,1284,1.240333
C_tilde,hippo,6,1285,0.940773
C_tilde,hippo,6,1286,2.097542
C_tilde,hippo,6,1287,1.481282
C_tilde,hippo,6,1288,1.402463
C_tilde,hippo,6,1289,0.865588
C_tilde,hippo,6,1290,3.792441
C_tilde,hippo,6,1291,1.779755
C_tilde,hippo,6,1292,4.93561
C_tilde,hippo,6,1293,4.471624
C_tilde,hippo,6,1294,0.724549
C_tilde,hippo,6,1295,3.550476
C_tilde,hippo,6,1296,6.648848
C_tilde,hippo,6,1297,1.257971
C_tilde,hippo,6,1298,15.588653
C_tilde,hippo,6,1299,1.248143
C_tilde,hippo,6,1300,1.0
C_tilde,hippo,6,1301,1.0
C_tilde,hippo,6,1302,1.000111
C_tilde,hippo,6,1303,0.999769
C_tilde,hippo,6,1304,0.991754
C_tilde,hippo,6,1305,1.008054
C_tilde,hippo,6,1306,0.986721
C_tilde,hippo,6,1307,1.096585
C_tilde,hippo,6,1308,1.021868
C_tilde,hippo,6,1309,1.537807
C_tilde,hippo,6,1310,0.958062
C_tilde,hippo,6,1311,0.750147
C_tilde,hippo,6,1312,0.825464
C_tilde,hippo,6,1313,1.414539
C_tilde,hippo,6,1314,0.919215
C_tilde,hippo,6,1315,1.065671
C_tilde,hippo,6,1316,1.052509
C_tilde,hippo,6,1317,1.09193
C_tilde,hippo,6,1318,1.109335
C_tilde,hippo,6,1319,1.049622
C_tilde,hippo,6,1320,0.93659
C_tilde,hippo,6,1321,1.012309
C_tilde,hippo,6,1322,1.016231
C_tilde,hippo,6,1323,0.839178
C_tilde,hippo,6,1324,0.871242
C_tilde,hippo,6,1325,1.20189
C_tilde,hippo,6,1326,0.959017
C_tilde,hippo,6,1327,0.670389
C_tilde,hippo,6,1328,1.040166
C_tilde,hippo,6,1329,1.234144
C_tilde,hippo,6,1330,0.999276
C_tilde,hippo,6,1331,0.898699
C_tilde,hippo,6,1332,1.1821
C_tilde,hippo,6,1333,1.047227
C_tilde,hippo,6,1334,0.878584
C_tilde,hippo,6,1335,1.132111
C_tilde,hippo,6,1336,0.93462
C_tilde,hippo,6,1337,1.079305
C_tilde,hippo,6,1338,0.896767
C_tilde,hippo,6,1339,1.118101
C_tilde,hippo,6,1340,1.21204
C_tilde,hippo,6,1341,0.565408
C_tilde,hippo,6,1342,2.302967
C_tilde,hippo,6,1343,0.595624
C_tilde,hippo,6,1344,1.010132
C_tilde,hippo,6,1345,0.757526
C_tilde,hippo,6,1346,1.434011
C_tilde,hippo,6,1347,0.834446
C_tilde,hippo,6,1348,0.912986
C_tilde,hippo,6,1349,1.414619
C_tilde,hippo,6,1350,1.0
C_tilde,hippo,6,1351,1.000001
C_tilde,hippo,6,1352,1.000022
C_tilde,hippo,6,1353,1.005171
C_tilde,hippo,6,1354,1.006281
C_tilde,hippo,6,1355,1.026545
C_tilde,hippo,6,1356,1.016516
C_tilde,hippo,6,1357,1.051379
C_tilde,hippo,6,1358,1.286243
C_tilde,hippo,6,1359,1.102525
C_tilde,hippo,6,1360,1.11616
C_tilde,hippo,6,1361,1.126768
C_tilde,hippo,6,1362,1.005579
C_tilde,hippo,6,1363,1.119524
C_tilde,hippo,6,1364,1.048842
C_tilde,hippo,6,1365,1.067521
C_tilde,hippo,6,1366,1.048883
C_tilde,hippo,6,1367,1.043048
C_tilde,hippo,6,1368,0.938118
C_tilde,hippo,6,1369,0.976946
C_tilde,hippo,6,1370,0.98463
C_tilde,hippo,6,1371,1.004352
C_tilde,hippo,6,1372,1.002328
C_tilde,hippo,6,1373,0.972648
C_tilde,hippo,6,1374,1.083417
C_tilde,hippo,6,1375,0.961544
C_tilde,hippo,6,1376,1.025963
C_tilde,hippo,6,1377,1.046665
C_tilde,hippo,6,1378,0.904465
C_tilde,hippo,6,1379,0.8168
C_tilde,hippo,6,1380,1.042802
C_tilde,hippo,6,1381,1.103533
C_tilde,hippo,6,1382,1.131797
C_tilde,hippo,6,1383,0.127539
C_tilde,hippo,6,1384,0.95824
C_tilde,hippo,6,1385,0.943203
C_tilde,hippo,6,1386,0.980093
C_tilde,hippo,6,1387,1.055649
C_tilde,hippo,6,1388,0.90876
C_tilde,hippo,6,1389,0.961978
C_tilde,hippo,6,1390,0.603345
C_tilde,hippo,6,1391,1.075431
C_tilde,hippo,6,1392,0.876331
C_tilde,hippo,6,1393,1.128911
C_tilde,hippo,6,1394,0.976659
C_tilde,hippo,6,1395,0.840249
C_tilde,hippo,6,1396,1.221673
C_tilde,hippo,6,1397,1.157756
C_tilde,hippo,6,1398,0.761292
C_tilde,hippo,6,1399,1.098768
C_tilde,hippo,6,1400,1.0
C_tilde,hippo,6,1401,1.000001
C_tilde,hippo,6,1402,0.999544
C_tilde,hippo,6,1403,1.016186
C_tilde,hippo,6,1404,1.066588
C_tilde,hippo,6,1405,1.173172
C_tilde,hippo,6,1406,6.341641
C_tilde,hippo,6,1407,2.15649
C_tilde,hippo,6,1408,2.25996
C_tilde,hippo,6,1409,1.396525
C_tilde,hippo,6,1410,1.66041
C_tilde,hippo,6,1411,2.452599
C_tilde,hippo,6,1412,2.188392
C_tilde,hippo,6,1413,0.544282
C_tilde,hippo,6,1414,0.615289
C_tilde,hippo,6,1415,9.348086
C_tilde,hippo,6,1416,4.857165
C_tilde,hippo,6,1417,4.974706
C_tilde,hippo,6,1418,5.241117
C_tilde,hippo,6,1419,2.058088
C_tilde,hippo,6,1420,5.29926
C_tilde,hippo,6,1421,5.0637
C_tilde,hippo,6,1422,0.912187
C_tilde,hippo,6,1423,5.143625
C_tilde,hippo,6,1424,1.464585
C_tilde,hippo,6,1425,2.631519
C_tilde,hippo,6,1426,3.571845
C_tilde,hippo,6,1427,3.207552
C_tilde,hippo,6,1428,1.519712
C_tilde,hippo,6,1429,2.935492
C_tilde,hippo,6,1430,7.466026
C_tilde,hippo,6,1431,3.691246
C_tilde,hippo,6,1432,3.336953
C_tilde,hippo,6,1433,5.366082
C_tilde,hippo,6,1434,5.808516
C_tilde,hippo,6,1435,9.193741
C_tilde,hippo,6,1436,7.224222
C_tilde,hippo,6,1437,1.851139
C_tilde,hippo,6,1438,7.459444
C_tilde,hippo,6,1439,5.396829
C_tilde,hippo,6,1440,3.166122
C_tilde,hippo,6,1441,1.505996
C_tilde,hippo,6,1442,1.835829
C_tilde,hippo,6,1443,1.267121
C_tilde,hippo,6,1444,22.510887
C_tilde,hippo,6,1445,2.412887
C_tilde,hippo,6,1446,12.320169
C_tilde,hippo,6,1447,34.307544
C_tilde,hippo,6,1448,6.394814
C_tilde,hippo,6,1449,7.999068
C_tilde,hippo,6,1450,1.0
C_tilde,hippo,6,1451,1.0
C_tilde,hippo,6,1452,0.999983
C_tilde,hippo,6,1453,1.000035
C_tilde,hippo,6,1454,0.999045
C_tilde,hippo,6,1455,0.994875
C_tilde,hippo,6,1456,0.996349
C_tilde,hippo,6,1457,0.813524
C_tilde,hippo,6,1458,1.001779
C_tilde,hippo,6,1459,4.757264
C_tilde,hippo,6,1460,1.210998
C_tilde,hippo,6,1461,0.916698
C_tilde,hippo,6,1462,1.355616
C_tilde,hippo,6,1463,1.37108
C_tilde,hippo,6,1464,1.091617
C_tilde,hippo,6,1465,1.464302
C_tilde,hippo,6,1466,2.274582
C_tilde,hippo,6,1467,0.922015
C_tilde,hippo,6,1468,1.004711
C_tilde,hippo,6,1469,1.722074
C_tilde,hippo,6,1470,1.336464
C_tilde,hippo,6,1471,1.732061
C_tilde,hippo,6,1472,0.472643
C_tilde,hippo,6,1473,0.599026
C_tilde,hippo,6,1474,1.759492
C_tilde,hippo,6,1475,3.840711
C_tilde,hippo,6,1476,1.35303
C_tilde,hippo,6,1477,1.129185
C_tilde,hippo,6,1478,1.704471
C_tilde,hippo,6,1479,2.782582
C_tilde,hippo,6,1480,1.508823
C_tilde,hippo,6,1481,0.643768
C_tilde,hippo,6,1482,1.255583
C_tilde,hippo,6,1483,10.209236
C_tilde,hippo,6,1484,0.83238
C_tilde,hippo,6,1485,0.36237
C_tilde,hippo,6,1486,6.826789
C_tilde,hippo,6,1487,2.721155
C_tilde,hippo,6,1488,19.366103
C_tilde,hippo,6,1489,0.927042
C_tilde,hippo,6,1490,2.489588
C_tilde,hippo,6,1491,1.531664
C_tilde,hippo,6,1492,3.288284
C_tilde,hippo,6,1493,1.798335
C_tilde,hippo,6,1494,3.252604
C_tilde,hippo,6,1495,3.084995
C_tilde,hippo,6,1496,9.96332
C_tilde,hippo,6,1497,0.954105
C_tilde,hippo,6,1498,1.454252
C_tilde,hippo,6,1499,0.942926
C_tilde,hippo,6,1500,1.0
C_tilde,hippo,6,1501,1.0
C_tilde,hippo,6,1502,1.000345
C_tilde,hippo,6,1503,0.968362
C_tilde,hippo,6,1504,0.962609
C_tilde,hippo,6,1505,1.033412
C_tilde,hippo,6,1506,5.109405
C_tilde,hippo,6,1507,0.95125
C_tilde,hippo,6,1508,0.458351
C_tilde,hippo,6,1509,1.160851
C_tilde,hippo,6,1510,6.140936
C_tilde,hippo,6,1511,1.502945
C_tilde,hippo,6,1512,1.165428
C_tilde,hippo,6,1513,2.173968
C_tilde,hippo,6,1514,0.906821
C_tilde,hippo,6,1515,1.607533
C_tilde,hippo,6,1516,5.748524
C_tilde,hippo,6,1517,8.521613
C_tilde,hippo,6,1518,0.824087
C_tilde,hippo,6,1519,1.660633
C_tilde,hippo,6,1520,2.007893
C_tilde,hippo,6,1521,1.271186
C_tilde,hippo,6,1522,0.453254
C_tilde,hippo,6,1523,1.534778
C_tilde,hippo,6,1524,0.95703
C_tilde,hippo,6,1525,3.101273
C_tilde,hippo,6,1526,5.247963
C_tilde,hippo,6,1527,4.00916
C_tilde,hippo,6,1528,3.493279
C_tilde,hippo,6,1529,0.890738
C_tilde,hippo,6,1530,1.84212
C_tilde,hippo,6,1531,60.044219
C_tilde,hippo,6,1532,8.666244
C_tilde,hippo,6,1533,4.09654
C_tilde,hippo,6,1534,1.525974
C_tilde,hippo,6,1535,6.879679
C_tilde,hippo,6,1536,5.56213
C_tilde,hippo,6,1537,0.319351
C_tilde,hippo,6,1538,3.883746
C_tilde,hippo,6,1539,2.490431
C_tilde,hippo,6,1540,2.040219
C_tilde,hippo,6,1541,8.641061
C_tilde,hippo,6,1542,2.809809
C_tilde,hippo,6,1543,3.86769
C_tilde,hippo,6,1544,5.793421
C_tilde,hippo,6,1545,11.653816
C_tilde,hippo,6,1546,11.625179
C_tilde,hippo,6,1547,9.191643
C_tilde,hippo,6,1548,6.466312
C_tilde,hippo,6,1549,4.95018
C_tilde,hippo,6,1550,1.0
C_tilde,hippo,6,1551,1.0
C_tilde,hippo,6,1552,1.000234
C_tilde,hippo,6,1553,1.065615
C_tilde,hippo,6,1554,0.935076
C_tilde,hippo,6,1555,1.02738
C_tilde,hippo,6,1556,1.911681
C_tilde,hippo,6,1557,1.183285
C_tilde,hippo,6,1558,2.463582
C_tilde,hippo,6,1559,1.315396
C_tilde,hippo,6,1560,1.001937
C_tilde,hippo,6,1561,2.282836
C_tilde,hippo,6,1562,0.830331
C_tilde,hippo,6,1563,1.271228
C_tilde,hippo,6,1564,1.179267
C_tilde,hippo,6,1565,0.505256
C_tilde,hippo,6,1566,1.595662
C_tilde,hippo,6,1567,5.769797
C_tilde,hippo,6,1568,1.896683
C_tilde,hippo,6,1569,1.807384
C_tilde,hippo,6,1570,2.405787
C_tilde,hippo,6,1571,0.576171
C_tilde,hippo,6,1572,0.674776
C_tilde,hippo,6,1573,1.331345
C_tilde,hippo,6,1574,6.715418
C_tilde,hippo,6,1575,2.697215
C_tilde,hippo,6,1576,3.11486
C_tilde,hippo,6,1577,1.55877
C_tilde,hippo,6,1578,2.252958
C_tilde,hippo,6,1579,5.12117
C_tilde,hippo,6,1580,0.301323
C_tilde,hippo,6,1581,16.759342
C_tilde,hippo,6,1582,7.850419
C_tilde,hippo,6,1583,2.74274
C_tilde,hippo,6,1584,3.019154
C_tilde,hippo,6,1585,1.908757
C_tilde,hippo,6,1586,5.196804
C_tilde,hippo,6,1587,2.487806
C_tilde,hippo,6,1588,2.440494
C_tilde,hippo,6,1589,3.295231
C_tilde,hippo,6,1590,2.568385
C_tilde,hippo,6,1591,0.924324
C_tilde,hippo,6,1592,3.0592
C_tilde,hippo,6,1593,5.10753
C_tilde,hippo,6,1594,3.960077
C_tilde,hippo,6,1595,2.305687
C_tilde,hippo,6,1596,9.424394
C_tilde,hippo,6,1597,5.059068
C_tilde,hippo,6,1598,3.186886
C_tilde,hippo,6,1599,0.989576
C_tilde,hippo,6,1600,1.0
C_tilde,hippo,6,1601,1.0
C_tilde,hippo,6,1602,1.000012
C_tilde,hippo,6,1603,0.996575
C_tilde,hippo,6,1604,1.002317
C_tilde,hippo,6,1605,0.99962
C_tilde,hippo,6,1606,1.083113
C_tilde,hippo,6,1607,0.991646
C_tilde,hippo,6,1608,0.973156
C_tilde,hippo,6,1609,1.011938
C_tilde,hippo,6,1610,0.993588
C_tilde,hippo,6,1611,1.003459
C_tilde,hippo,6,1612,1.005804
C_tilde,hippo,6,1613,1.014053
C_tilde,hippo,6,1614,1.14842
C_tilde,hippo,6,1615,1.140853
C_tilde,hippo,6,1616,0.901426
C_tilde,hippo,6,1617,0.973218
C_tilde,hippo,6,1618,1.0754
C_tilde,hippo,6,1619,1.0634
C_tilde,hippo,6,1620,1.115243
C_tilde,hippo,6,1621,0.929985
C_tilde,hippo,6,1622,0.97963
C_tilde,hippo,6,1623,1.182554
C_tilde,hippo,6,1624,1.049014
C_tilde,hippo,6,1625,0.923137
C_tilde,hippo,6,1626,1.011109
C_tilde,hippo,6,1627,1.079157
C_tilde,hippo,6,1628,1.061765
C_tilde,hippo,6,1629,1.066508
C_tilde,hippo,6,1630,0.938509
C_tilde,hippo,6,1631,1.025015
C_tilde,hippo,6,1632,0.97162
C_tilde,hippo,6,1633,0.93102
C_tilde,hippo,6,1634,1.086182
C_tilde,hippo,6,1635,0.951376
C_tilde,hippo,6,1636,0.958319
C_tilde,hippo,6,1637,1.026902
C_tilde,hippo,6,1638,1.080477
C_tilde,hippo,6,1639,1.123998
C_tilde,hippo,6,1640,1.278742
C_tilde,hippo,6,1641,0.894679
C_tilde,hippo,6,1642,1.078326
C_tilde,hippo,6,1643,1.08749
C_tilde,hippo,6,1644,1.210365
C_tilde,hippo,6,1645,1.028942
C_tilde,hippo,6,1646,2.808432
C_tilde,hippo,6,1647,1.059876
C_tilde,hippo,6,1648,1.150894
C_tilde,hippo,6,1649,1.031035
C_tilde,hippo,6,1650,1.0
C_tilde,hippo,6,1651,1.0
C_tilde,hippo,6,1652,0.999777
C_tilde,hippo,6,1653,1.007502
C_tilde,hippo,6,1654,0.95766
C_tilde,hippo,6,1655,0.993421
C_tilde,hippo,6,1656,1.573854
C_tilde,hippo,6,1657,0.689094
C_tilde,hippo,6,1658,2.231102
C_tilde,hippo,6,1659,0.643753
C_tilde,hippo,6,1660,1.282518
C_tilde,hippo,6,1661,0.37077
C_tilde,hippo,6,1662,0.738571
C_tilde,hippo,6,1663,1.475426
C_tilde,hippo,6,1664,0.988003
C_tilde,hippo,6,1665,2.636524
C_tilde,hippo,6,1666,1.737367
C_tilde,hippo,6,1667,0.971112
C_tilde,hippo,6,1668,3.868398
C_tilde,hippo,6,1669,1.273348
C_tilde,hippo,6,1670,0.955447
C_tilde,hippo,6,1671,0.206344
C_tilde,hippo,6,1672,1.907228
C_tilde,hippo,6,1673,1.797406
C_tilde,hippo,6,1674,1.042396
C_tilde,hippo,6,1675,1.061878
C_tilde,hippo,6,1676,1.565015
C_tilde,hippo,6,1677,1.093057
C_tilde,hippo,6,1678,2.459587
C_tilde,hippo,6,1679,0.402959
C_tilde,hippo,6,1680,17.856959
C_tilde,hippo,6,1681,6.30808
C_tilde,hippo,6,1682,0.276502
C_tilde,hippo,6,1683,3.315233
C_tilde,hippo,6,1684,2.213525
C_tilde,hippo,6,1685,3.872002
C_tilde,hippo,6,1686,1.960329
C_tilde,hippo,6,1687,2.116594
C_tilde,hippo,6,1688,0.811992
C_tilde,hippo,6,1689,1.536421
C_tilde,hippo,6,1690,2.026633
C_tilde,hippo,6,1691,2.555208
C_tilde,hippo,6,1692,1.670121
C_tilde,hippo,6,1693,3.241903
C_tilde,hippo,6,1694,1.203543
C_tilde,hippo,6,1695,2.428309
C_tilde,hippo,6,1696,4.800724
C_tilde,hippo,6,1697,2.142576
